id,text_raw,text_norm,label_silver,cs_ratio,label_gold
fren_2814,"She loves it. The fit is perfect and the color is true to the photo. AND, she's sleeping in it, as we speak!","she loves it. the fit is perfect and the color is true to the photo. and, she's sleeping in it, as we speak!",EN,0,EN
atlaset_62559,شنو هي القصور الملكية المشهورة؟,شنو هي القصور الملكيه المشهوره؟,AR_MSA,0,AR_DAR
atlaset_90770,تألقت الفنانة العراقية شذى حسون حين حضرت دعوة السحور التي أقامتها إحدى المجلات العربية وحرصت على مشاركة متابعيها على انستغرام بصور من الحفل. نجمة ستار أكاديمي استعرضت إطلالتها في الحفل، حيث كانت ترتدي قفطان مغربي أسود أنيق، حاز على إعجاب متابعيها. شذى ألتقت بمجموعة كبيرة من نجوم الغناء والفن العربي، وحرصت على التقاط صور تذكارية برفقتهم، ومن أبرزهم، رامي عياش وزوجته، الممثل السوري قصي خولي، الفنان والمذيع المصري محمد كريم، المذيع السعودي بدر زيدان.,تالقت الفنانه العراقيه شذي حسون حين حضرت دعوه السحور التي اقامتها احدي المجلات العربيه وحرصت علي مشاركه متابعيها علي انستغرام بصور من الحفل. نجمه ستار اكاديمي استعرضت اطلالتها في الحفل، حيث كانت ترتدي قفطان مغربي اسود انيق، حاز علي اعجاب متابعيها. شذي التقت بمجموعه كبيره من نجوم الغناء والفن العربي، وحرصت علي التقاط صور تذكاريه برفقتهم، ومن ابرزهم، رامي عياش وزوجته، الممثل السوري قصي خولي، الفنان والمذيع المصري محمد كريم، المذيع السعودي بدر زيدان.,AR_MSA,0,AR_MSA
fren_7455,this is piece of junk and they demanding $9 to return it....,this is piece of junk and they demanding $9 to return it....,EN,0,EN
atlaset_4840,ثلاثة نباتات شايعة فالحديقة هوما الورد، البيتونيا، والقطيفة.,ثلاثه نباتات شايعه فالحديقه هوما الورد، البيتونيا، والقطيفه.,AR_DAR,0,AR_MSA
atlaset_58973,في fastapi كيفاش نحول UploadFile ديال صورة لـ bytearray؟,في fastapi كيفاش نحول uploadfile ديال صوره ل bytearray؟,MIX,0.3333333333,MIX
TRAIN_1969,كل سنة وانت في الجنة يا صاحبي URL,كل سنه وانت في الجنه يا صاحبي url,AR_MSA,0.125,AR_MSA
atlaset_85609,اهتزت ثانوية مولاي سليمان بمدينة فاس، مؤخرا، على وقع حادث خطير يتمثل في اختطاف تلميذة قاصر تتابع دراستها بالسنة أولى بكالوريا شعبة جدع مهني خدماتي، ومحاولة اغتصابها من شخص مجهول الهوية، تتواصل حاليا التحريات الأمنية لتشخيص هويته من أجل توقيفه. وتعود تفاصيل هذه القضية، التي وصلت إلى النيابة العامة لدى محكمة الاستئناف بالمدينة، حينما خرجت الضحية من المؤسسة التعليمية في اتجاه الحافلة التي ستقلها إلى بيتها بحي الجديد زواغة، رفقة صديقاتها، وبالضبط بباب الحافلة قام الجاني رفقة شخصين آخرين بتعينفها وإرغامها على ركوب دراجته النارية غصبا، قبل أن يقوم بنقلها لخلف المؤسسة. وأوضحت الضحية أثناء الاستماع إليها من قبل مصالح الشرطة القضائية أن الجاني عرضها للعنف باستعمال آداة حديدية على جميع مستوى جسدها، محاولا تجريدها من ملابسها بغية الاعتداء عليها واغتصابها، قبل أن تتمكن من الهروب من قبضته. وأكدت التلميذة التي نجت من الاغتصاب، في تصريحاتها أمام الشرطة، أن مرتكب الفعل الجرمي لا تربطه أي علاقة بالمؤسسة التعليمية المذكورة، وعمله الوحيد هو الترصد للتلميذات وتهديدهن بدراجته النارية التي يكون على مثنها.,اهتزت ثانويه مولاي سليمان بمدينه فاس، موخرا، علي وقع حادث خطير يتمثل في اختطاف تلميذه قاصر تتابع دراستها بالسنه اولي بكالوريا شعبه جدع مهني خدماتي، ومحاوله اغتصابها من شخص مجهول الهويه، تتواصل حاليا التحريات الامنيه لتشخيص هويته من اجل توقيفه. وتعود تفاصيل هذه القضيه، التي وصلت الي النيابه العامه لدي محكمه الاستيناف بالمدينه، حينما خرجت الضحيه من الموسسه التعليميه في اتجاه الحافله التي ستقلها الي بيتها بحي الجديد زواغه، رفقه صديقاتها، وبالضبط بباب الحافله قام الجاني رفقه شخصين اخرين بتعينفها وارغامها علي ركوب دراجته الناريه غصبا، قبل ان يقوم بنقلها لخلف الموسسه. واوضحت الضحيه اثناء الاستماع اليها من قبل مصالح الشرطه القضاييه ان الجاني عرضها للعنف باستعمال اداه حديديه علي جميع مستوي جسدها، محاولا تجريدها من ملابسها بغيه الاعتداء عليها واغتصابها، قبل ان تتمكن من الهروب من قبضته. واكدت التلميذه التي نجت من الاغتصاب، في تصريحاتها امام الشرطه، ان مرتكب الفعل الجرمي لا تربطه اي علاقه بالموسسه التعليميه المذكوره، وعمله الوحيد هو الترصد للتلميذات وتهديدهن بدراجته الناريه التي يكون علي مثنها.,AR_MSA,0,AR_MSA
atlaset_59860,سُول الطبيب واش نلقح لقط.,سول الطبيب واش نلقح لقط.,AR_DAR,0,AR_DAR
fren_3119,"Great way to keep your sponges and soap contained. Rather difficult to pop apart to clean inside, to the point that I just drop it in boiling water and let the soap dissolve out.","great way to keep your sponges and soap contained. rather difficult to pop apart to clean inside, to the point that i just drop it in boiling water and let the soap dissolve out.",EN,0,EN
atlaset_84441,غزا الفرنسيين منطقة توات-كورارة-تيديكلت بسبب أهميتها الإستراتيجية للإستعمار والتجارة الفرنسية. الفرنسيين شافو المنطقة كبوابة للشرق الأوسط وأفريقيا، وضمها خلاتهم يسيطرو على البحر الأبيض المتوسط ويوصلو للموارد المهمة بحال البترول والمعادن. وزيادة على هاد شي، الفرنسيين شافو المنطقة كمصدر محتمل للأسواق الجديدة للسلع الفرنسية، وضمها خلاتهم يأسسو مراكز تجارية ويحصلو على موطئ قدم في المنطقة.,غزا الفرنسيين منطقه توات-كوراره-تيديكلت بسبب اهميتها الاستراتيجيه للاستعمار والتجاره الفرنسيه. الفرنسيين شافو المنطقه كبوابه للشرق الاوسط وافريقيا، وضمها خلاتهم يسيطرو علي البحر الابيض المتوسط ويوصلو للموارد المهمه بحال البترول والمعادن. وزياده علي هاد شي، الفرنسيين شافو المنطقه كمصدر محتمل للاسواق الجديده للسلع الفرنسيه، وضمها خلاتهم ياسسو مراكز تجاريه ويحصلو علي موطئ قدم في المنطقه.,AR_DAR,0,AR_DAR
atlaset_76662,أنا كنبغي نشوف الملاكمة.,انا كنبغي نشوف الملاكمه.,AR_DAR,0,AR_DAR
